sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
586038,5860393,-3096,-260,11364,-82,-293,-295,-0.28277,-0.01738,0.95779,-0.03206,-0.83359,-0.10763
586039,5860403,-3116,-224,11396,-74,-155,-286,-0.284,-0.01517,0.95969,0.02901,0.21985,-0.03893
586040,5860413,-3106,-212,11454,-69,-108,-289,-0.28338,-0.01443,0.96314,0.06718,0.57863,-0.06183
586041,5860423,-3076,-238,11394,-72,-235,-291,-0.28154,-0.01603,0.95957,0.04427,-0.39084,-0.0771
586042,5860433,-3092,-206,11368,-78,-212,-290,-0.28252,-0.01407,0.95803,-0.00153,-0.21527,-0.06947
586043,5860443,-3102,-238,11376,-79,-153,-284,-0.28314,-0.01603,0.9585,-0.00916,0.23511,-0.02366
586044,5860453,-3098,-210,11414,-79,-224,-290,-0.28289,-0.01431,0.96076,-0.00916,-0.30687,-0.06947
586045,5860463,-3146,-212,11344,-71,-236,-288,-0.28584,-0.01443,0.9566,0.05191,-0.39847,-0.0542
586046,5860473,-3112,-196,11368,-73,-129,-294,-0.28375,-0.01345,0.95803,0.03664,0.41832,-0.1
586047,5860483,-3162,-206,11392,-78,-63,-289,-0.28682,-0.01407,0.95945,-0.00153,0.92214,-0.06183
586048,5860493,-3166,-234,11384,-79,-198,-287,-0.28706,-0.01578,0.95898,-0.00916,-0.1084,-0.04656
586049,5860503,-3078,-202,11410,-74,-292,-293,-0.28166,-0.01382,0.96052,0.02901,-0.82595,-0.09237
586050,5860513,-3100,-148,11388,-77,-214,-288,-0.28301,-0.01051,0.95921,0.00611,-0.23053,-0.0542
586051,5860523,-3096,-224,11398,-82,-216,-291,-0.28277,-0.01517,0.95981,-0.03206,-0.2458,-0.0771
586052,5860533,-3094,-268,11418,-82,-236,-290,-0.28265,-0.01787,0.961,-0.03206,-0.39847,-0.06947
586053,5860543,-3030,-270,11414,-82,-88,-291,-0.27872,-0.01799,0.96076,-0.03206,0.7313,-0.0771
586054,5860553,-3138,-240,11366,-77,-84,-289,-0.28535,-0.01615,0.95791,0.00611,0.76183,-0.06183
586055,5860563,-3150,-190,11364,-78,-281,-298,-0.28608,-0.01308,0.95779,-0.00153,-0.74198,-0.13053
586056,5860573,-3046,-224,11430,-78,-306,-294,-0.2797,-0.01517,0.96171,-0.00153,-0.93282,-0.1
586057,5860583,-3136,-216,11420,-84,-141,-288,-0.28522,-0.01468,0.96112,-0.04733,0.32672,-0.0542
586058,5860593,-3140,-232,11370,-83,-78,-288,-0.28547,-0.01566,0.95814,-0.03969,0.80763,-0.0542
586059,5860603,-3132,-240,11430,-78,-169,-290,-0.28498,-0.01615,0.96171,-0.00153,0.11298,-0.06947
586060,5860613,-3136,-234,11330,-79,-153,-289,-0.28522,-0.01578,0.95577,-0.00916,0.23511,-0.06183
586061,5860623,-3142,-214,11370,-78,-171,-289,-0.28559,-0.01456,0.95814,-0.00153,0.09771,-0.06183
586062,5860633,-3098,-254,11430,-76,-313,-287,-0.28289,-0.01701,0.96171,0.01374,-0.98626,-0.04656
586063,5860643,-3066,-170,11486,-73,-290,-295,-0.28093,-0.01186,0.96504,0.03664,-0.81069,-0.10763
586064,5860653,-3098,-140,11432,-73,-156,-293,-0.28289,-0.01002,0.96183,0.03664,0.21221,-0.09237
586065,5860663,-3104,-242,11420,-78,-86,-292,-0.28326,-0.01627,0.96112,-0.00153,0.74656,-0.08473
586066,5860673,-3094,-238,11380,-81,-149,-293,-0.28265,-0.01603,0.95874,-0.02443,0.26565,-0.09237
586067,5860683,-3086,-212,11404,-81,-181,-295,-0.28215,-0.01443,0.96017,-0.02443,0.02137,-0.10763
586068,5860693,-3072,-236,11380,-73,-177,-290,-0.2813,-0.01591,0.95874,0.03664,0.05191,-0.06947
586069,5860703,-3138,-200,11406,-77,-229,-293,-0.28535,-0.0137,0.96028,0.00611,-0.34504,-0.09237
586070,5860713,-3058,-194,11366,-83,-259,-289,-0.28044,-0.01333,0.95791,-0.03969,-0.57405,-0.06183
586071,5860723,-3124,-174,11370,-85,-148,-284,-0.28449,-0.0121,0.95814,-0.05496,0.27328,-0.02366
586072,5860733,-3134,-224,11382,-78,-110,-281,-0.2851,-0.01517,0.95886,-0.00153,0.56336,-0.00076
586073,5860743,-3096,-224,11344,-77,-229,-286,-0.28277,-0.01517,0.9566,0.00611,-0.34504,-0.03893
586074,5860753,-3114,-220,11334,-74,-164,-285,-0.28387,-0.01492,0.95601,0.02901,0.15115,-0.0313
586075,5860763,-3130,-228,11394,-80,-186,-293,-0.28485,-0.01541,0.95957,-0.01679,-0.01679,-0.09237
586076,5860773,-3072,-190,11434,-80,-262,-295,-0.2813,-0.01308,0.96195,-0.01679,-0.59695,-0.10763
586077,5860783,-3054,-216,11444,-85,-200,-288,-0.28019,-0.01468,0.96254,-0.05496,-0.12366,-0.0542
586078,5860793,-3092,-268,11398,-88,-62,-289,-0.28252,-0.01787,0.95981,-0.07786,0.92977,-0.06183
586079,5860803,-3130,-260,11422,-78,-119,-296,-0.28485,-0.01738,0.96123,-0.00153,0.49466,-0.11527
586080,5860813,-3108,-244,11342,-81,-239,-297,-0.2835,-0.0164,0.95648,-0.02443,-0.42137,-0.1229
586081,5860823,-3066,-202,11418,-87,-205,-291,-0.28093,-0.01382,0.961,-0.07023,-0.16183,-0.0771
586082,5860833,-3084,-174,11424,-82,-196,-294,-0.28203,-0.0121,0.96135,-0.03206,-0.09313,-0.1
586083,5860843,-3114,-178,11442,-78,-263,-291,-0.28387,-0.01235,0.96242,-0.00153,-0.60458,-0.0771
586084,5860853,-3122,-218,11454,-75,-214,-295,-0.28436,-0.0148,0.96314,0.02137,-0.23053,-0.10763
586085,5860863,-3078,-220,11360,-82,-110,-291,-0.28166,-0.01492,0.95755,-0.03206,0.56336,-0.0771
586086,5860873,-3100,-222,11452,-85,-113,-289,-0.28301,-0.01505,0.96302,-0.05496,0.54046,-0.06183
586087,5860883,-3092,-192,11394,-78,-205,-297,-0.28252,-0.01321,0.95957,-0.00153,-0.16183,-0.1229
586088,5860893,-3144,-194,11406,-76,-247,-298,-0.28571,-0.01333,0.96028,0.01374,-0.48244,-0.13053
586089,5860903,-3160,-216,11440,-83,-230,-292,-0.2867,-0.01468,0.9623,-0.03969,-0.35267,-0.08473
586090,5860913,-3122,-198,11324,-75,-187,-292,-0.28436,-0.01357,0.95541,0.02137,-0.02443,-0.08473
586091,5860923,-3142,-224,11448,-80,-108,-290,-0.28559,-0.01517,0.96278,-0.01679,0.57863,-0.06947
586092,5860933,-3150,-210,11396,-79,-106,-287,-0.28608,-0.01431,0.95969,-0.00916,0.59389,-0.04656
586093,5860943,-3100,-252,11342,-75,-205,-288,-0.28301,-0.01689,0.95648,0.02137,-0.16183,-0.0542
586094,5860953,-3058,-236,11388,-77,-255,-289,-0.28044,-0.01591,0.95921,0.00611,-0.54351,-0.06183
586095,5860963,-3132,-236,11380,-75,-244,-286,-0.28498,-0.01591,0.95874,0.02137,-0.45954,-0.03893
586096,5860973,-3094,-168,11440,-76,-203,-288,-0.28265,-0.01173,0.9623,0.01374,-0.14656,-0.0542
586097,5860983,-3106,-212,11388,-79,-178,-292,-0.28338,-0.01443,0.95921,-0.00916,0.04427,-0.08473
586098,5860993,-3058,-230,11372,-81,-176,-293,-0.28044,-0.01554,0.95826,-0.02443,0.05954,-0.09237
586099,5861003,-3098,-180,11402,-82,-170,-293,-0.28289,-0.01247,0.96005,-0.03206,0.10534,-0.09237
586100,5861013,-3104,-200,11298,-82,-72,-290,-0.28326,-0.0137,0.95387,-0.03206,0.85344,-0.06947
586101,5861023,-3178,-230,11438,-82,-99,-288,-0.2878,-0.01554,0.96219,-0.03206,0.64733,-0.0542
586102,5861033,-3094,-208,11426,-75,-479,-293,-0.28265,-0.01419,0.96147,0.02137,-2.25344,-0.09237
586103,5861043,-3092,-182,11380,-85,-165,-289,-0.28252,-0.01259,0.95874,-0.05496,0.14351,-0.06183
586104,5861053,-3128,-228,11406,-84,62,-283,-0.28473,-0.01541,0.96028,-0.04733,1.87634,-0.01603
586105,5861063,-3156,-176,11478,-79,-302,-295,-0.28645,-0.01223,0.96456,-0.00916,-0.90229,-0.10763
